戏剧电影sport,#genre#
翡翠台[720p],http://php.jdshipin.com:8880/smt.php?id=jade_twn
翡翠台[720p],http://php.jdshipin.com:8880/TVOD/iptv.php?id=fct
台视新闻[1080p],https://stream1.freetv.fun/tai-shi-xin-wen-21.m3u8
翡翠台[720p],https://stream1.freetv.fun/fei-cui-9.m3u8
翡翠台[720p],http://r.jdshipin.com/qClQf
TVB无线新闻[720p],https://smt.1678520.xyz/smt3.2.1.php?id=inews_twn
TVB无线新闻[720p],http://php.jdshipin.com:8880/smt.php?id=inews_twn
TVB无线华丽[720p],http://php.jdshipin.com/TVOD/iptv.php?id=huali
TVB无线华丽[720p],http://php.jdshipin.com/PLTV/iptv.php?id=huali
翡翠台[720p],http://r.jdshipin.com/GeWKr?id=fct406
TVB无线新闻[720p],http://php.jdshipin.com/TVOD/iptv.php?id=wxxwt
凤凰中文[1080p],http://vallest.uk/livehttpplay?channel_id=30014
TVB明珠[720p],http://r.jdshipin.com/GeWKr?id=mzt720
无线华丽[720p],https://smt.1678520.xyz/smt3.2.1.php?id=Tvbjade
翡翠台[720p],https://stream1.freetv.fun/fei-cui-2.ctv
番薯111[1080p],http://61.216.67.119:1935/TWHG/E1/chunklist_w70581102.m3u8
凤凰资讯[720p],http://vallest.uk/livehttpplay?channel_id=20066
无线华丽[720p],http://php.jdshipin.com/smt.php?id=Tvbjade
无线华丽[720p],http://php.jdshipin.com:8880/smt.php?id=Tvbjade
凤凰资讯[720p],http://vallest.uk/livehttpplay?channel_id=30015
TVB明珠台[720p],http://php.jdshipin.com/TVOD/iptv.php?id=mzt2
香港卫视[720p],http://webcast.hkstv.tv/livestream/mutfysrq/playlist.m3u8
民视新闻[720p],https://stream1.freetv.fun/min-shi--xin-wen-1.m3u8
无线华丽[720p],http://php.jdshipin.com:8880/TVOD/iptv.php?id=huali
TVB娱乐新闻[720p],http://php.jdshipin.com/smt.php?id=Tvbentertainment
美亚电影国[1080p],http://php.jdshipin.com:8880/TVOD/iptv.php?id=meiya
八大戏剧[720p],https://stream1.freetv.fun/6b1701a07ea621155cdaa9ee604b6c6ebc763093fafaf493ce7a3c2e206be799.m3u8
天映[720p],http://php.jdshipin.com/smt.php?id=Celestial
亚洲卫视[1080p],https://fenghuang.tv12.xyz/173.m3u8
TVB星河国语[720p],http://php.jdshipin.com:8880/TVOD/iptv.php?id=xinghe
TVB功夫[720p],https://migu.188766.xyz/?migutoken=c2c6b1db775ead79059f785b0d259123&id=hk_yzwx&type=dy
翡翠台4K[2160p],https://migu.188766.xyz/?migutoken=ace90e08550538f8beccb906930eb44d&id=hk_fct4k&type=dy
香港卫视[720p],https://stream1.freetv.fun/xiang-gang-wei-shi-8.m3u8
香港卫视[720p],https://stream1.freetv.fun/xiang-gang-wei-shi-13.m3u8
香港卫视[720p],https://stream1.freetv.fun/xiang-gang-wei-shi-7.m3u8
香港卫视[720p],https://stream1.freetv.fun/5335c88a9a7d8b74173b491f480d4f94e8d3bd596af54478106aa2399e6c7917.ctv
香港卫视[720p],https://stream1.freetv.fun/79e4d77e2f29a2ca7f7cabbbe2ee02d32a4f2f7fb91ae94d0fb9573c9f94b4ab.ctv
凤凰资讯[720p],http://43.152.143.193:80/1.v.smtcdns.net/tvlive.fengshows.cn/live/0701pin72.flv
翡翠台[1080p],http://tvdrs.wsrtv.com.cn:8100/channellive/ch1.flv
TVB明珠台[720p],http://php.jdshipin.com/PLTV/iptv.php?id=mzt2
TVB明珠台[720p],http://php.jdshipin.com:8880/smt.php?id=pearl_twn
香港卫视[720p],https://stream1.freetv.fun/5335c88a9a7d8b74173b491f480d4f94e8d3bd596af54478106aa2399e6c7917.m3u8
香港卫视[720p],https://stream1.freetv.fun/xiang-gang-wei-shi-11.m3u8
纬来育乐[1080p],https://cdn.iptv8k.top/dl/jrys.php?id=289&time=20240926215313&ip=111.229.253.40
靖天资讯[720p],https://stream1.freetv.fun/jing-tian-zi-xun-2.ctv
东森超视[1080p],https://cdn.iptv8k.top/dl/jrys.php?id=216&time=20240926215313&ip=111.229.253.40
靖天资讯[1080p],https://cdn.iptv8k.top/dl/jrys.php?id=315&time=20240926215313&ip=111.229.253.40
纬来电影[720p],https://stream1.freetv.fun/wei-lai-dian-ying-1.m3u8
香港卫视[720p],https://stream1.freetv.fun/c751876ae5ceaa0d82b5cf2badc152342aa92a4b45bf504d12ee45966b2fc644.ctv
靖天戏剧[1080p],https://cdn.iptv8k.top/dl/jrys.php?id=318&time=20240926215313&ip=111.229.253.40
纬来电影[720p],https://stream1.freetv.fun/wei-lai-dian-ying-3.m3u8
靖天映画[1080p],https://cdn.iptv8k.top/dl/jrys.php?id=320&time=20240926215313&ip=111.229.253.40
天映经典[1080p],https://migu.188766.xyz/?migutoken=3637f4ae3861b554c9b368728cc8b391&id=Celestial2&type=dy
天映经典[1080p],https://cdn.iptv8k.top/dl/jrys.php?id=71&time=20240926215313&ip=111.229.253.40
东森洋片[1080p],https://stream1.freetv.fun/dong-sen-yang-pian-3.m3u8
天映经典[720p],https://stream1.freetv.fun/tian-ying-jing-dian-5.m3u8
靖天戏剧[720p],https://stream1.freetv.fun/jing-tian-xi-ju-4.ctv
东森超视[720p],https://stream1.freetv.fun/dong-sen-chao-shi-7.ctv
凤凰中文[1080p],https://migu.188766.xyz/?migutoken=764e85707a1019fc7cb67dfe6624dcda&id=hk_fhzw&type=dy
东森洋片[1080p],https://cdn.iptv8k.top/dl/jrys.php?id=232&time=20240926215313&ip=111.229.253.40
东森超视[720p],https://stream1.freetv.fun/dong-sen-chao-shi-9.m3u8
天映经典[540p],https://smt.1789.dpdns.org/smt3.2.1.php?id=Celestial2
东森超视[1080p],https://stream1.freetv.fun/dong-sen-chao-shi-8.ctv
无线新闻[1080p],https://migu.188766.xyz/?migutoken=c6c5bda47a68bb8a7d7d619fee25f524&id=hk_wxxw&type=dy
凤凰资讯[1080p],https://migu.188766.xyz/?migutoken=91963112193319d2e4120ab1cd852059&id=hk_fhzx&type=dy
翡翠台[1080p],https://migu.188766.xyz/?migutoken=aecc7e86aecfffac5b7c8bc170db5e3f&id=hk_fct&type=dy
凤凰香港[1080p],https://migu.188766.xyz/?migutoken=04c68c999139ca9b6ee2c011bee4ae3f&id=hk_fhhk&type=dy
东森超视[1080p],https://stream1.freetv.fun/dong-sen-chao-shi-8.m3u8
经典影剧[720p],http://lxajh.top/tv/douyu.php?id=3928
TVB星河[720p],https://migu.188766.xyz/?migutoken=3d9bf6436a525fef3fbddc04a2c989d3&id=hk_tvbxh&type=dy
凤凰卫视*[720p],https://stream1.freetv.fun/feng-huang-wei-shi-3.m3u8
TVB+[1080p],http://hls.168.us.kg/u/82/master.m3u8
凤凰卫视*[720p],https://stream1.freetv.fun/feng-huang-wei-shi-11.m3u8
凤凰卫视*[720p],https://stream1.freetv.fun/feng-huang-wei-shi-10.m3u8
AXN[720p],https://stream1.freetv.fun/axn-4.m3u8
TVB+[720p],https://stream1.freetv.fun/atv-plus-1.m3u8
TVB翡翠*[1080p],https://stream1.freetv.fun/fei-cui-4.m3u8
TVB翡翠*[720p],https://stream1.freetv.fun/fei-cui-10.m3u8
TVB亚洲剧[720p],https://stream1.freetv.fun/tvbsya-zhou-2.m3u8
凤凰资讯*[720p],https://stream1.freetv.fun/feng-huang-zi-xun-15.m3u8
凤凰资讯*[720p],https://stream1.freetv.fun/feng-huang-zi-xun-12.m3u8
东森超视*[720p],https://stream1.freetv.fun/dong-sen-chao-shi-6.m3u8
TVB翡翠*[1080p],https://stream1.freetv.fun/fei-cui-1.m3u8
TVB经典*[720p],https://stream1.freetv.fun/tvbqian-xi-jing-dian-2.m3u8
TVB无线新闻*[720p],https://stream1.freetv.fun/wu-xian-xin-wen-1.m3u8
八大第1[720p],https://stream1.freetv.fun/ba-da-di-yi-1.m3u8
三立新闻[1080p],https://stream1.freetv.fun/san-li-xin-wen-4.m3u8
凤凰资讯[720p],https://mgev.188766.xyz/?migutoken=c8106cab4024d5db6419ecbd72e681d3&id=fhzx&pp=1
中视[720p],https://stream1.freetv.fun/zhong-shi-6.m3u8
TVB明珠*[720p],https://stream1.freetv.fun/ming-zhu-4.m3u8
TVB亚洲剧[720p],https://stream1.freetv.fun/tvbsya-zhou-14.m3u8
东森洋片*[720p],https://stream1.freetv.fun/dong-sen-yang-pian-6.m3u8
靖天卡通[720p],https://stream1.freetv.fun/jing-tian-qia-tong-1.m3u8
华视[720p],https://stream1.freetv.fun/hua-shi-4.m3u8
爱尔达影剧[720p],https://stream1.freetv.fun/ai-er-da-ying-ju-2.m3u8
靖天戏剧*[720p],https://stream1.freetv.fun/jing-tian-xi-ju-2.m3u8
TVB+[720p],https://stream1.freetv.fun/atv-plus-2.m3u8
东森综合*[720p],https://stream1.freetv.fun/dong-sen-zong-he-2.m3u8
天映经典[720p],https://stream1.freetv.fun/tian-ying-jing-dian-3.m3u8
TVB+[1080p],https://stream1.freetv.fun/tvb-plus-6.m3u8
天映经典[720p],https://stream1.freetv.fun/tian-ying-jing-dian-7.m3u8
三立戏剧*[720p],https://stream1.freetv.fun/san-li-xi-ju-4.m3u8
龙华卡通[720p],https://stream1.freetv.fun/long-hua-qia-tong-2.m3u8
民视新闻*[720p],https://stream1.freetv.fun/min-shi-xin-wen-14.m3u8
神乐影院[720p],http://huanqiuzhibo.cn/manifest/douyu.php?id=85894
天映[720p],https://stream1.freetv.fun/tian-ying-1.m3u8
中视[720p],https://stream1.freetv.fun/zhong-shi-8.m3u8
靖天资讯*[1080p],https://stream1.freetv.fun/jing-tian-zi-xun-4.m3u8
中天新闻*[720p],https://stream1.freetv.fun/zhong-tian-xin-wen-4.m3u8
天映经典*[720p],https://stream1.freetv.fun/tian-ying-jing-dian-4.m3u8
天映电影[720p],https://stream1.freetv.fun/tian-ying-dian-ying-1.m3u8
凤凰香港[720p],https://mgev.188766.xyz/?migutoken=d624c1b9cd0c4fcb19acecf14d63d9a1&id=fhhk&pp=1
无线明珠[1080p],http://vallest.uk/livehttpplay?channel_id=30026
天映经典*[540p],https://stream1.freetv.fun/tian-ying-jing-dian-2.m3u8
无线翡翠[1080p],https://cdn6.101.qzz.io/163189/fct
无线新闻[1080p],http://hls.168.us.kg/u/83/master.m3u8
无线翡翠[1080p],http://hls.168.us.kg/u/81/master.m3u8
iTVB大后宫[816p],http://live.nctv.top/huya.php?id=23863804
无线明珠[1080p],https://mytv.cdn.loc.cc/o12.php?id=mzt
无线翡翠[1080p],https://mytv.cdn.loc.cc/o12.php?id=fct
亚洲卫视[1080p],https://p2hs.vzan.com/slowlive/821481626725612419/live.m3u8
无线千禧[720p],http://php.jdshipin.com:8880/smt.php?id=Tvbclassic
天映[720p],http://php.jdshipin.com:8880/smt.php?id=Celestial
凤凰卫视电影[576p],http://39.107.120.164:8080/live/diyp_fhdy.flv
无线娱乐[720p],http://php.jdshipin.com:8880/smt.php?id=Tvbentertainment
无线明珠[720p],https://smt.1678520.xyz/smt3.2.1.php?id=pearl_twn
无线翡翠[720p],https://smt.1678520.xyz/smt3.2.1.php?id=jade_twn
无线娱乐[720p],https://smt.1678520.xyz/smt3.2.1.php?id=Tvbentertainment
无线千禧[720p],https://smt.1678520.xyz/smt3.2.1.php?id=Tvbclassic
天映[720p],https://smt.1678520.xyz/smt3.2.1.php?id=Celestial
天映经典[540p],https://smt.1678520.xyz/smt3.2.1.php?id=Celestial2
天映经典[540p],http://php.jdshipin.com:8880/smt.php?id=Celestial2
无线翡翠频斯[720p],http://free.cnlive.club/channel/n7549189d.m3u8
天映频斯[720p],http://free.cnlive.club/channel/n7e466c41.m3u8
凤凰资讯频斯[720p],http://free.cnlive.club/channel/n4966a4fb.m3u8
无线新闻频斯[720p],http://free.cnlive.club/channel/n3fad9608.m3u8
凤凰香港频斯[720p],http://free.cnlive.club/channel/n49654430.m3u8
无线翡翠频玛[720p],http://51.89.166.17:3002/index.php?id=jade_twn
无线新闻频玛[720p],http://51.89.166.17:3002/index.php?id=inews_twn
无线翡翠频玛[720p],http://51.89.166.17:3002/index.php?id=Tvbjade
无线明珠频玛[720p],http://51.89.166.17:3002/index.php?id=pearl_twn
无线娱乐频玛[720p],http://51.89.166.17:3002/index.php?id=Tvbentertainment
天映国玛[720p],http://51.89.166.17:3002/index.php?id=Celestial
天映粤玛[720p],http://51.89.166.17:3002/index.php?id=ctv18_twn
美亚电影频玛[1080p],http://51.89.166.17:3002/index.php?id=meiyamovie_twn
天映经典频玛[540p],http://51.89.166.17:3002/index.php?id=Celestial2
龙祥电影频玛[1080p],http://51.89.166.17:3002/index.php?id=lungxiangtime_twn
纬来电影频玛[1080p],http://51.89.166.17:3002/index.php?id=videolandmovie
东森新闻频玛[1080p],http://51.89.166.17:3002/index.php?id=ettvnews
中视新闻频玛[720p],http://51.89.166.17:3002/index.php?id=zhongshinews_twn
寰宇新闻频玛[720p],http://51.89.166.17:3002/index.php?id=huanyuxinwen_twn
台视新闻频玛[720p],http://51.89.166.17:3002/index.php?id=ttvnews_twn
民视新闻频玛[720p],http://51.89.166.17:3002/index.php?id=ftvnew_taiwan
中视闽南频玛[1080p],http://51.89.166.17:3002/index.php?id=zhongshihd_twn
民视闽南频玛[720p],http://51.89.166.17:3002/index.php?id=ftvhd_taiwan
华视闽南频玛[1080p],http://51.89.166.17:3002/index.php?id=ctshd_twn
台视闽南频玛[720p],http://51.89.166.17:3002/index.php?id=ttv_taiwan
民视第一频玛[720p],http://51.89.166.17:3002/index.php?id=lunghuajingdian_twn
民视台湾频玛[720p],http://51.89.166.17:3002/index.php?id=ftvtaiwan_twn
中视经典频玛[1080p],http://51.89.166.17:3002/index.php?id=zhongshi_twn
中天娱乐频玛[1080p],http://51.89.166.17:3002/index.php?id=ctient
中天综合频玛[1080p],http://51.89.166.17:3002/index.php?id=ctizhonghe
中天亚洲频玛[720p],http://51.89.166.17:3002/index.php?id=ctiasia_twn
八大第一频玛[1080p],http://51.89.166.17:3002/index.php?id=badafirst
八大综合频玛[1080p],http://51.89.166.17:3002/index.php?id=badazhonghe
八大戏剧频玛[1080p],http://51.89.166.17:3002/index.php?id=badadrama
东森综合频玛[1080p],http://51.89.166.17:3002/index.php?id=ettvzhonghe
东森洋片频玛[1080p],http://51.89.166.17:3002/index.php?id=ettvwestern
东森戏剧频玛[1080p],http://51.89.166.17:3002/index.php?id=ettvdrama
东森电影频玛[1080p],http://51.89.166.17:3002/index.php?id=ettvmovie
东森财经频玛[720p],http://51.89.166.17:3002/index.php?id=ettvcaijing_twn
东森幼幼频玛[1080p],http://51.89.166.17:3002/index.php?id=yoyo_twn
AXN电影频玛[1080p],http://51.89.166.17:3002/index.php?id=axn_twn
纬来日本频玛[1080p],http://51.89.166.17:3002/index.php?id=videolandjapan
纬来体育频玛[1080p],http://51.89.166.17:3002/index.php?id=videolandsport
纬来综合频玛[1080p],http://51.89.166.17:3002/index.php?id=videolandzonghe
三立闽南频玛[1080p],http://51.89.166.17:3002/index.php?id=sanlitaiwan
大爱壹台频玛[720p],http://51.89.166.17:3002/index.php?id=daai_twn
翡翠台[720p],http://r.jdshipin.com/GeWKr?id=fct720
TVB无线新闻[720p],http://php.jdshipin.com/PLTV/iptv.php?id=wxxwt
无线明珠英标[1080p],http://php.jdshipin.com/TVOD/iptv.php?id=mzt
凤凰香港[1080p],http://php.jdshipin.com/PLTV/iptv.php?id=fhhk
无线明珠[1080p],http://php.jdshipin.com/PLTV/iptv.php?id=mzt
凤凰资讯[1080p],http://php.jdshipin.com/PLTV/iptv.php?id=fhzx
无线娱乐[720p],http://php.jdshipin.com/PLTV/iptv.php?id=tvbylxw
无线功夫[720p],http://php.jdshipin.com/PLTV/iptv.php?id=yzwx
大爱贰台频玛[720p],http://51.89.166.17:3002/index.php?id=daai2_twn
三立戏剧频玛[1080p],http://51.89.166.17:3002/index.php?id=sanlixiju_twn
东森卫视[720p],https://stream1.freetv.fun/dong-sen-mei-zhou-wei-shi-1.m3u8
三立综合频玛[720p],http://51.89.166.17:3002/index.php?id=sanlizhonghe
无线翡翠[1080p],http://php.jdshipin.com/TVOD/iptv.php?id=fct3
无线千禧[720p],http://php.jdshipin.com/smt.php?id=Tvbclassic
TVBJ1美[1080p],http://php.jdshipin.com/PLTV/iptv.php?id=j1
凤凰香港频备[1080p],http://php.jdshipin.com/TVOD/iptv.php?id=fhhk
凤凰资讯[1080p],http://php.jdshipin.com/TVOD/iptv.php?id=fhzx
凤凰卫视[1080p],http://php.jdshipin.com/TVOD/iptv.php?id=fhzw
无线翡翠[720p],http://php.jdshipin.com/PLTV/iptv.php?id=fct
无线翡翠[1080p],http://php.jdshipin.com/TVOD/iptv.php?id=fct2
无线千禧[720p],http://php.jdshipin.com/PLTV/iptv.php?id=tvbc
EYE-戏剧频玛[720p],http://51.89.166.17:3002/index.php?id=eyetvxiju_twn
凤凰中文[1080p],http://php.jdshipin.com/PLTV/iptv.php?id=fhzw
凤凰资讯[720p],http://php.jdshipin.com/TVOD/iptv.php?id=fhzx2
美亚电影[1080p],http://php.jdshipin.com/TVOD/iptv.php?id=meiya
八大第一GTVFirst[1080p],http://smart.cityq.xyz:8278/badafirst/playlist.m3u8?tid=MD2D8073200480732004&ct=19254&tsum=5cb051b366ad3740cebcc06a987d749e
龙华经典[720p],http://smart.cityq.xyz:8278/lunghuajingdian_twn/playlist.m3u8?tid=MC2C7597780175977801&ct=19249&tsum=b7602981567d8f0171e8de29154f5014
中天综合CTIMetro[1080p],http://smart.cityq.xyz:8278/ctizhonghe/playlist.m3u8?tid=MB6B3888954738889547&ct=19254&tsum=d0cb922e44e8a16bea598530697c581e
东森综合ETTVMetro[1080p],http://smart.cityq.xyz:8278/ettvzhonghe/playlist.m3u8?tid=MC4C1214674912146749&ct=19254&tsum=9b96a50ba99dca1a02a27b05a6fb4b0d
东森电影ETTVMovie[1080p],http://smart.cityq.xyz:8278/ettvmovie/playlist.m3u8?tid=MBDB9268852192688521&ct=19254&tsum=7514b50ebc2e4b06f2e402578d0ac996
龙祥时代[1080p],http://smart.cityq.xyz:8278/lungxiangtime_twn/playlist.m3u8?tid=MFFF9299444992994449&ct=19226&tsum=98d6988c4c94e299cb1c151856c909a8
大爱1[720p],http://smart.cityq.xyz:8278/daai_twn/playlist.m3u8?tid=ME5E3594665135946651&ct=19249&tsum=1628ac38fd6a79879fccae39de8e845b
1905电影网[1080p],http://8.138.7.223/tv/1905.php?id=LIVE8J4LTCXPI7QJ5
TVB星河3[720p],http://php.jdshipin.com/TVOD/iptv.php?id=xinghe
芳芳说故事[720p],http://huanqiuzhibo.cn/manifest/douyu.php?id=9401905
1900影剧室[720p],http://huanqiuzhibo.cn/manifest/douyu.php?id=7796193
爱星影视[720p],http://huanqiuzhibo.cn/manifest/douyu.php?id=9476806
天映CM+[720p],http://php.jdshipin.com/TVOD/iptv.php?id=aod
电影迷小雅[720p],http://huanqiuzhibo.cn/manifest/douyu.php?id=9639225
开箱嘤嘤怪[720p],http://huanqiuzhibo.cn/manifest/douyu.php?id=10319056
TVBS亚洲[1080p],http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8?zshijd
无线功夫[720p],https://cdn6.101.qzz.io/163189/yzwx
电影迷小雅[1080p],http://live.nctv.top/douyu.php?id=9639225
美亚台湾[1080p],https://smt.1789.dpdns.org/smt3.2.1.php?id=meiyamovie_twn
无线星河[720p],https://cdn6.101.qzz.io/163189/tvbxh
无线翡翠[720p],https://smt.1789.dpdns.org/smt3.2.1.php?id=jade_twn
东森超视[1080p],https://cdn.iptv8k.top/dl/jrys.php?id=217&time=20240926215313&ip=111.229.253.40
天映[720p],https://smt.1789.dpdns.org/smt3.2.1.php?id=Celestial
无线明珠[720p],https://smt.1789.dpdns.org/smt3.2.1.php?id=pearl_twn
凤凰中文[1080p],https://cdn.iptv8k.top/dl/jrys.php?id=19&time=20240926215313&ip=111.229.253.40
龙华卡通[720p],http://cdn8.163189.xyz/163189/lhkt
三立新闻[1080p],https://cdn.iptv8k.top/dl/jrys.php?id=273&time=20240926215313&ip=111.229.253.40
美亚电影[1080p],https://smt.1678520.xyz/smt3.2.1.php?id=meiyamovie_twn
凤凰香港[1080p],https://cdn.iptv8k.top/dl/jrys.php?id=18&time=20240926215313&ip=111.229.253.40
龙华经典[1080p],http://cdn8.163189.xyz/163189/lhjd
三立台湾[1080p],https://cdn.iptv8k.top/dl/jrys.php?id=269&time=20240926215313&ip=111.229.253.40
纬来体育[1080p],https://cdn.iptv8k.top/dl/jrys.php?id=291&time=20240926215313&ip=111.229.253.40
纬来体育[1080p],https://cdn.iptv8k.top/dl/jrys.php?id=292&amp;amp;time=20240926215313&amp;amp;ip=111.229.253.40
龙华洋片[1080p],http://cdn8.163189.xyz/163189/lhyp
翡翠台[1080p],https://cdn.iptv8k.top/dl/jrys.php?id=3&time=20240926215313&ip=111.229.253.40
龙华日韩[1080p],http://cdn8.163189.xyz/163189/lhrh
龙华偶像[1080p],http://cdn8.163189.xyz/163189/lhox
人间卫视[720p],http://61.216.67.119:1935/bltvhd/bltv1/playlist.m3u8
纬来体育[1080p],https://cdn.iptv8k.top/dl/jrys.php?id=292&time=20240926215313&ip=111.229.253.40
无线翡翠[1080p],http://php.jdshipin.com/PLTV/iptv.php?id=fct2
无线新闻[1080p],https://cdn6.101.qzz.io/163189/wxxw
凤凰香港[1080p],http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhhk
天映经典[540p],http://php.jdshipin.com/smt.php?id=Celestial2
无线新闻[1080p],http://php.jdshipin.com:8880/TVOD/iptv.php?id=tvbxw
东森综合[1080p],https://cdn.iptv8k.top/dl/jrys.php?id=220&time=20240926215313&ip=111.229.253.40
龙祥时代[1080p],http://gotv.k.vu/api.php?id=cb7a1fec69
纬来电影[1080p],http://gotv.k.vu/api.php?id=videolandmovie
龙祥时代[1080p],http://gotv.k.vu/api.php?id=lungxiangtime_twn
天映[720p],http://gotv.k.vu/api.php?id=Celestial
东森洋片[1080p],http://gotv.k.vu/api.php?id=ettvwestern
东森[1080p],https://stream1.freetv.fun/dong-sen-mei-zhou-xin-wen-1.m3u8
三立台湾[720p],https://stream1.freetv.fun/san-li-tai-wan-1.ctv
TVB娱乐新闻[720p],http://php.jdshipin.com/TVOD/iptv.php?id=tvbylxw
TVB星河[720p],http://php.jdshipin.com:8880/PLTV/iptv.php?id=xinghe
民视新闻[720p],https://stream1.freetv.fun/min-shi-xin-wen-7.m3u8
TVB娱乐新闻[1080p],http://php.jdshipin.com:8880/TVOD/iptv.php?id=fct2
公视[720p],http://gotv.k.vu/api.php?id=ctv_taiwan
靖洋戏剧[720p],https://stream1.freetv.fun/jing-yang-xi-ju-1.ctv
TVBJ1[720p],https://stream1.freetv.fun/fei-cui-tai-bei-mei-ban-1.ctv
三立新闻[720p],https://stream1.freetv.fun/san-li-xin-wen-3.m3u8
凤凰中文[720p],https://stream1.freetv.fun/2b657a181daa345025199e7d6b8de95a1a87b19abceafbd16e2499a49da33c6f.m3u8
台视新闻[1080p],https://stream1.freetv.fun/tai-shi-xin-wen-12.m3u8
东森电影[1080p],https://stream1.freetv.fun/dong-sen-dian-ying-6.ctv
TVB亚洲武侠[720p],http://php.jdshipin.com/TVOD/iptv.php?id=yzwx
台视新闻[1080p],https://stream1.freetv.fun/tai-shi-xin-wen-17.m3u8
纬来体育[1080p],https://cdn.iptv8k.top/dl/jrys.php?id=292&amp;time=20240926215313&amp;ip=111.229.253.40
民视新闻[1080p],https://stream1.freetv.fun/min-shi-xin-wen-13.m3u8
翡翠台[720p],http://php.jdshipin.com/TVOD/iptv.php?id=huali2
凤凰香港[720p],https://stream1.freetv.fun/feng-huang-xiang-gang-5.ctv
台视新闻[1080p],https://stream1.freetv.fun/tai-shi-xin-wen-4.m3u8
大爱[720p],http://gotv.k.vu/api.php?id=daai_twn
翡翠台[1080p],http://r.jdshipin.com/qrfbg
华视[720p],https://stream1.freetv.fun/hua-shi-5.ctv
翡翠台[1080p],http://php.jdshipin.com:8880/PLTV/iptv.php?id=fct3
东森综合[1080p],https://cdn.iptv8k.top/dl/jrys.php?id=221&time=20240926215313&ip=111.229.253.40
东森综合[1080p],https://cdn.iptv8k.top/dl/jrys.php?id=221&amp;time=20240926215313&amp;ip=111.229.253.40
翡翠台[1080p],http://php.jdshipin.com:8880/TVOD/iptv.php?id=fct3&token=512df05ba47edb46400575c93e179adb7981226d414516400ed1d382cb126adc517715d4ccd3a2276bf3c7b72d52f58905225cf0b1cc461b7888443f
美亚电影国[1080p],http://php.jdshipin.com:8880/smt.php?id=meiyamovie_twn
无线翡翠[1080p],http://php.jdshipin.com/PLTV/iptv.php?id=fct3
凤凰中文[1080p],https://cdn6.101.qzz.io/163189/fhzw
凤凰香港[1080p],https://cdn6.101.qzz.io/163189/fhhk
无线新闻[1080p],http://vallest.uk/livehttpplay?channel_id=30024
凤凰资讯[1080p],https://cdn6.101.qzz.io/163189/fhzx
TVBOX助手推送[1560p],https://v.06dn.com/api/v3/slave/source/0/L3VwbG9hZHMvMTc5MjUvMjAyMzEyLzMxLzE3OTI1X0hhNUNSSHZjX2pjMy5tcDQ/jc3.mp4?sign=YGA6JFUPCCbuVU1Yxwhs_uK3K8ioaUC6VIEBw76TizQ%3D%3A0
TVBOX配置接口[1920p],https://v.06dn.com/api/v3/slave/source/0/L3VwbG9hZHMvMTc5MjUvMjAyMzEyLzMxLzE3OTI1X3h4SFo4ZG52X2pjNC5tcDQ/jc4.mp4?sign=w4I65X24rwC7Wu4dEKXYfEQqStGSMXI8haRjG6-gTLg%3D%3A0
番薯111[1080p],http://61.216.67.119:1935/TWHG/E1/playlist.m3u8
东森电影[1080p],https://cdn.iptv8k.top/dl/jrys.php?id=231&time=20240926215313&ip=111.229.253.40
